20249	400
59	215	9
59	86	9
59	261	1
59	113	10
59	297	9
59	243	10
59	393	6
59	253	9
59	308	3
59	348	7
59	91	2
59	233	1
59	187	4
59	262	7
59	334	5
59	289	5
60	76	8
60	115	8
60	247	4
60	126	9
60	353	2
60	320	6
60	188	5
60	278	7
60	258	8
60	93	4
60	345	10
60	169	7
60	329	1
60	287	9
60	207	10
60	348	6
60	95	9
60	373	4
60	337	8
60	289	2
60	79	6
60	111	8
60	90	5
60	154	7
60	360	8
60	266	1
60	83	2
60	85	3
60	162	10
60	217	2
60	212	7
60	92	5
60	384	8
60	186	4
60	168	9
60	189	10
60	334	7
60	397	2
60	178	1
60	89	5
60	236	6
60	362	2
60	296	7
60	313	8
60	197	7
60	347	8
60	177	4
60	226	1
60	104	6
60	302	1
60	72	3
60	215	8
60	223	2
60	311	10
60	283	10
60	66	8
60	316	9
60	146	10
60	155	10
60	361	7
60	390	5
60	139	6
60	221	10
60	208	6
60	138	8
60	64	6
60	342	8
60	355	9
60	375	5
60	394	6
60	326	3
60	194	2
60	218	6
60	341	6
60	254	7
60	378	2
60	181	4
60	113	1
60	109	8
60	98	1
60	124	3
60	206	3
60	211	5
60	323	3
60	321	2
61	79	10
61	292	3
61	146	7
61	245	3
61	64	1
61	109	10
61	293	9
61	353	2
61	367	1
61	335	3
61	99	10
61	244	3
61	193	3
61	66	5
61	231	8
61	149	3
61	346	10
61	223	3
61	266	8
61	181	6
61	70	8
61	168	2
61	205	10
61	229	6
61	308	9
61	71	4
61	140	10
61	391	9
61	277	2
61	167	2
61	211	7
61	162	10
61	282	8
61	286	3
61	183	10
61	84	8
61	258	2
61	363	4
61	220	9
61	307	4
61	165	1
61	387	4
61	105	8
61	171	1
61	106	9
61	295	6
61	182	5
61	164	8
61	112	3
61	116	2
61	306	9
61	271	5
61	270	10
61	147	1
61	123	8
61	304	10
61	190	6
61	374	4
61	134	9
61	275	7
61	361	1
61	175	9
61	100	4
61	276	5
61	81	4
61	113	1
61	91	3
61	69	7
61	342	9
61	67	6
61	351	4
61	358	2
61	352	9
61	392	4
61	83	3
61	97	5
61	289	1
61	382	5
61	340	5
61	227	10
61	239	8
61	320	7
61	203	6
61	323	2
61	133	10
61	373	6
61	213	1
61	267	5
61	197	3
61	350	2
61	330	2
61	198	3
61	94	7
61	396	4
61	215	3
61	108	1
62	111	5
62	315	10
62	371	6
62	89	6
62	189	3
62	124	8
62	386	3
62	285	1
62	345	5
62	273	8
62	168	1
62	121	1
62	141	5
62	85	6
62	90	8
62	306	6
62	158	10
62	271	6
62	246	2
62	242	5
62	178	1
62	223	9
62	258	7
62	133	3
62	110	4
62	366	1
62	280	7
62	161	8
62	130	8
62	149	1
62	163	5
62	172	5
62	146	7
62	227	10
62	211	10
62	310	7
62	190	2
62	112	1
62	369	1
62	319	7
62	186	7
62	263	3
62	218	5
62	282	1
62	267	3
62	277	5
62	264	7
62	212	1
62	309	1
62	281	6
62	169	3
62	249	8
62	302	8
62	375	2
62	328	5
62	399	6
62	68	2
62	177	4
62	385	9
62	269	7
62	118	8
62	115	3
62	183	10
62	92	3
62	154	2
62	71	9
62	261	6
62	109	7
62	266	7
62	150	9
62	187	9
62	195	3
62	301	9
62	206	5
62	137	9
62	194	8
62	219	7
62	353	1
62	181	2
62	97	10
62	74	2
62	147	10
62	185	6
62	234	7
62	312	7
62	300	2
62	337	2
62	151	9
62	160	4
62	336	8
63	219	3
63	127	4
63	374	1
63	367	5
63	314	5
63	159	4
63	380	2
63	294	6
63	282	5
63	184	1
63	301	2
63	117	10
63	328	3
63	290	4
63	300	4
63	248	2
63	190	9
63	286	1
63	133	2
63	113	8
63	333	8
63	306	10
63	81	3
63	372	1
63	284	1
63	114	3
63	315	9
63	202	6
63	172	2
63	279	4
63	390	1
63	220	9
63	212	8
63	358	7
63	293	2
63	158	6
63	153	3
63	213	1
63	231	2
63	93	9
63	209	5
63	308	3
63	244	10
63	111	10
63	88	6
63	370	1
63	298	4
63	322	9
63	310	4
63	379	1
63	87	2
63	331	6
63	335	7
63	307	1
63	312	10
63	341	8
63	299	7
63	329	4
63	169	4
63	180	6
63	129	9
63	89	8
63	138	6
63	107	10
63	392	3
63	95	8
63	321	10
63	325	9
63	197	4
63	249	8
63	394	2
63	116	3
63	320	8
63	100	8
63	186	1
64	281	8
64	252	10
64	347	9
64	290	3
64	94	7
64	334	2
64	86	5
64	268	7
64	112	2
64	165	6
64	233	8
64	83	3
64	101	6
64	125	1
64	159	8
64	123	9
64	357	1
64	137	3
64	182	7
64	132	3
64	69	6
64	359	1
64	220	6
64	97	6
64	358	6
64	208	4
64	273	2
64	215	2
64	319	9
64	270	3
64	169	3
64	260	8
64	183	5
64	386	1
64	149	1
64	368	2
64	296	9
64	139	9
64	344	1
64	221	6
64	283	6
64	128	4
64	204	8
64	361	3
64	67	7
64	293	8
64	246	5
64	382	7
64	269	1
64	239	6
64	98	10
64	178	2
64	79	5
64	355	2
64	209	10
64	303	4
64	92	1
64	258	2
64	336	6
64	100	6
64	332	1
64	289	1
64	341	10
64	338	4
64	162	7
64	118	3
64	190	6
64	263	9
64	173	4
64	174	8
64	122	2
64	288	4
64	78	5
64	265	2
64	203	7
64	274	9
65	286	1
65	346	7
65	132	3
65	245	10
65	161	3
65	120	3
65	95	7
65	215	5
65	244	2
65	382	6
65	96	2
65	376	7
65	69	1
65	216	3
65	253	3
65	214	10
65	295	1
65	204	3
65	219	10
65	152	4
65	196	5
65	240	7
65	128	1
65	123	9
65	186	1
65	389	5
65	296	3
65	75	8
65	372	3
65	357	5
65	386	10
65	391	9
65	369	6
65	324	9
65	103	1
65	233	8
65	316	1
65	126	3
65	306	9
65	228	3
65	247	8
65	359	7
65	329	10
65	257	10
65	262	7
65	254	1
65	72	7
65	381	10
65	200	5
65	91	4
65	278	3
65	384	2
65	192	3
65	199	3
65	277	5
65	336	8
65	251	9
65	207	8
65	344	2
65	289	7
65	173	2
65	129	3
65	231	8
65	300	4
65	304	1
65	90	9
65	121	2
65	222	5
65	256	5
65	135	6
65	333	3
65	102	5
65	195	2
65	243	1
65	122	7
65	184	5
65	97	4
65	84	4
65	264	6
65	101	8
65	189	7
65	394	8
65	323	3
65	396	7
65	368	1
65	163	2
66	69	6
66	101	6
66	219	9
66	140	3
66	130	6
66	180	9
66	266	10
66	117	8
66	371	5
66	91	3
66	80	7
66	374	8
66	364	1
66	242	9
66	317	3
66	393	6
66	338	2
66	155	1
66	306	9
66	187	7
66	246	5
66	194	7
66	342	5
66	136	6
66	145	10
66	244	5
66	319	3
66	270	2
66	229	4
66	263	9
66	379	3
66	112	10
66	391	10
66	357	6
66	235	1
66	260	8
66	76	4
66	184	7
66	247	4
66	127	8
66	268	9
66	224	8
66	196	2
66	90	3
66	94	2
66	291	1
66	220	2
66	369	7
66	320	5
66	115	4
66	78	2
66	283	8
66	399	2
66	150	9
66	169	8
66	222	1
66	178	5
66	396	2
66	97	10
66	249	3
66	377	10
66	71	9
66	167	6
66	228	5
66	301	2
66	86	8
66	166	9
66	85	3
66	387	1
66	83	8
66	287	4
66	211	1
66	118	8
66	116	5
66	368	2
66	227	10
66	139	10
66	162	1
67	68	8
67	340	10
67	104	2
67	262	7
67	149	9
67	191	8
67	284	6
67	349	1
67	279	2
67	198	4
67	94	2
67	335	1
67	93	4
67	219	6
67	208	10
67	192	3
67	74	9
67	181	9
67	196	3
67	302	5
67	328	4
67	359	3
67	352	5
67	272	10
67	185	9
67	339	1
67	237	6
67	319	3
67	128	2
67	296	6
67	158	3
67	269	4
67	366	2
67	326	7
67	113	9
67	289	6
67	122	4
67	84	10
67	354	2
67	364	1
67	70	6
67	331	3
67	169	8
67	316	1
67	347	8
67	333	6
67	177	5
67	183	6
67	218	2
67	178	1
67	278	8
67	180	4
67	264	3
67	350	3
67	268	7
67	121	5
67	213	6
67	357	9
67	199	9
67	334	2
67	187	4
67	235	4
67	385	3
67	263	9
67	200	1
67	309	10
67	363	3
67	322	8
67	140	10
67	167	10
67	253	4
67	233	7
67	217	1
67	85	1
67	141	4
67	189	3
67	383	2
67	324	1
67	97	8
67	271	8
67	378	3
67	276	7
67	248	1
67	124	5
67	83	5
67	76	10
67	348	3
67	172	3
67	173	2
68	110	9
68	129	9
68	149	1
68	230	4
68	113	7
68	374	6
68	315	5
68	396	2
68	216	10
68	341	9
68	214	2
68	199	1
68	357	2
68	153	2
68	353	6
68	121	5
68	354	6
68	275	4
68	140	5
68	279	7
68	398	4
68	304	3
68	213	9
68	100	10
68	220	5
68	171	5
68	244	4
68	197	2
68	373	10
68	339	9
68	236	2
68	296	5
68	218	3
68	378	6
68	247	7
68	242	6
68	157	1
68	174	4
68	107	7
68	148	8
68	370	5
68	119	4
68	93	9
68	294	5
68	92	3
68	324	2
68	147	4
68	70	10
68	290	2
68	226	8
68	261	8
68	390	4
68	101	10
68	108	8
68	102	3
68	386	9
68	125	8
68	183	6
68	239	2
68	371	4
68	303	5
68	367	4
68	98	1
68	112	3
68	124	9
68	355	5
68	186	3
68	166	7
68	308	2
68	208	5
68	314	5
68	200	2
68	322	9
68	327	3
68	88	10
68	298	6
68	387	6
68	361	2
68	292	1
68	323	7
68	313	10
68	84	3
68	131	4
68	168	5
69	97	10
69	122	7
69	358	7
69	154	8
69	109	10
69	258	5
69	168	7
69	133	9
69	204	6
69	376	6
69	170	8
69	279	3
69	303	4
69	98	9
69	255	1
69	126	3
69	134	2
69	250	4
69	285	2
69	323	2
69	193	9
69	377	9
69	113	3
69	251	3
69	139	3
69	292	6
69	315	4
69	397	2
69	291	2
69	191	5
69	171	7
69	343	5
69	123	3
69	143	8
69	357	6
69	93	4
69	298	4
69	254	6
69	394	10
69	364	8
69	277	2
69	169	10
69	347	1
69	86	2
69	330	1
69	114	2
69	243	8
69	253	4
69	225	1
69	203	7
69	156	2
69	194	8
69	368	7
69	396	2
69	259	3
69	300	4
69	242	3
69	326	4
69	239	8
69	198	4
69	236	5
69	302	7
69	305	9
69	105	8
69	322	6
69	392	6
69	136	5
69	371	1
69	137	7
69	159	2
69	372	5
69	256	7
69	332	9
69	90	2
69	72	7
69	111	5
69	229	9
69	165	6
69	270	8
69	211	8
69	206	9
69	275	3
69	116	3
69	141	8
69	271	10
69	179	6
69	363	9
69	151	9
69	360	3
69	340	8
69	294	4
69	246	10
69	308	8
69	382	5
69	273	3
69	385	9
69	262	2
69	192	10
69	145	4
69	244	5
69	106	1
69	280	3
69	129	3
69	373	7
69	107	6
69	128	9
69	324	5
70	82	6
70	85	7
70	90	3
70	92	1
70	109	10
70	369	8
70	114	4
70	371	2
70	300	4
70	331	9
70	316	2
70	186	6
70	251	7
70	241	6
70	142	4
70	117	1
70	392	3
70	235	8
70	366	9
70	178	8
70	321	1
70	397	6
70	261	1
70	248	9
70	351	5
70	122	3
70	209	6
70	204	9
70	112	3
70	217	4
70	320	8
70	263	3
70	348	5
70	356	8
70	84	8
70	230	5
70	378	3
70	294	2
70	279	1
70	343	4
70	283	7
70	383	3
70	116	10
70	280	6
70	100	7
70	237	2
70	353	6
70	365	4
70	221	4
70	391	5
70	244	3
70	336	2
70	265	4
70	203	6
70	166	9
70	301	1
70	74	7
70	206	10
70	324	8
70	180	10
70	281	9
70	218	5
70	310	5
70	319	1
70	396	1
70	152	5
70	119	4
70	151	7
70	278	6
70	176	9
70	362	2
70	89	2
70	393	3
70	270	3
70	288	8
70	385	1
70	99	4
71	290	4
71	373	10
71	383	4
71	266	8
71	225	9
71	75	5
71	292	9
71	193	1
71	280	1
71	385	3
71	311	5
71	307	7
71	399	1
71	221	9
71	88	1
71	224	10
71	205	5
71	204	4
71	267	6
71	245	10
71	235	10
71	376	1
71	230	10
71	302	2
71	256	10
71	314	2
71	91	4
71	97	2
71	393	3
71	285	3
71	394	1
71	323	8
71	364	3
71	220	8
71	144	9
71	301	3
71	169	5
71	177	9
71	82	3
71	147	3
71	156	5
71	375	1
71	139	5
71	391	6
71	162	3
71	370	5
71	73	9
71	219	7
71	141	3
71	210	7
71	379	6
71	111	7
71	232	1
71	81	4
71	72	9
71	316	8
71	330	9
71	76	6
71	372	9
71	160	6
71	146	1
71	123	7
71	284	3
71	341	3
71	398	7
71	264	2
71	291	3
71	105	8
71	257	2
71	129	6
71	173	1
71	112	8
71	168	6
71	342	10
71	163	8
71	99	2
71	96	10
71	165	4
71	263	9
71	80	4
71	358	9
71	276	1
71	188	8
71	89	6
71	269	4
71	150	6
71	313	10
71	102	3
71	98	6
71	83	6
72	153	6
72	333	5
72	216	10
72	181	7
72	353	1
72	92	3
72	296	4
72	76	6
72	267	6
72	255	4
72	288	4
72	348	5
72	393	1
72	119	10
72	245	9
72	203	3
72	185	5
72	140	9
72	186	2
72	320	4
72	82	7
72	392	6
72	310	6
72	97	9
72	117	1
72	246	5
72	113	6
72	360	5
72	331	9
72	106	10
72	306	5
72	389	4
72	200	6
72	128	2
72	376	3
72	122	4
72	145	9
72	90	7
72	248	1
72	178	1
72	394	7
72	148	7
72	109	5
72	86	5
72	366	5
72	270	5
72	214	8
72	191	2
72	226	9
72	302	10
72	309	4
72	156	3
72	381	2
72	272	2
72	201	10
72	78	5
72	209	8
72	204	4
72	330	5
72	160	9
72	197	1
72	159	6
72	327	6
72	94	8
72	370	9
72	273	10
72	190	1
72	337	1
72	380	10
72	371	1
72	396	3
72	141	10
72	239	8
72	308	7
72	307	5
72	243	5
72	277	1
72	250	3
72	347	5
72	237	6
72	292	3
72	155	10
72	135	3
72	384	8
72	168	7
72	374	10
72	238	9
72	74	8
73	131	4
73	163	1
73	175	9
73	139	6
73	119	5
73	177	6
73	118	8
73	268	10
73	197	9
73	368	3
73	209	3
73	81	10
73	373	9
73	195	7
73	152	10
73	328	9
73	182	8
73	391	5
73	92	6
73	250	6
73	181	3
73	174	3
73	208	8
73	334	10
73	287	6
73	352	3
73	344	5
73	165	5
73	312	6
73	204	1
73	158	9
73	379	4
73	130	10
73	259	1
73	214	8
73	101	2
73	167	9
73	252	8
73	335	7
73	150	5
73	245	2
73	90	9
73	279	7
73	265	7
73	314	1
73	136	3
73	215	9
73	176	10
73	171	4
73	392	7
73	157	3
73	306	2
73	357	7
73	120	10
73	262	2
73	145	4
73	206	5
73	332	2
73	194	1
73	234	1
73	285	1
73	143	1
73	78	9
73	93	1
73	88	7
73	295	8
73	396	9
73	180	6
73	151	6
73	342	8
73	153	5
73	147	1
73	216	8
73	205	9
73	222	4
73	353	10
73	278	6
73	79	3
73	254	10
73	274	6
73	365	1
73	393	7
73	319	2
73	238	8
73	300	6
73	280	1
73	246	8
73	154	5
73	235	7
73	185	3
73	138	3
73	144	4
73	229	8
73	372	1
73	109	8
73	321	8
73	296	6
73	112	3
73	248	8
74	88	4
74	155	10
74	331	2
74	206	6
74	319	4
74	254	4
74	247	8
74	259	5
74	132	9
74	274	2
74	107	5
74	83	3
74	142	3
74	78	9
74	81	9
74	179	4
74	378	7
74	325	2
74	115	6
74	267	2
74	314	9
74	392	1
74	386	2
74	257	10
74	379	5
74	348	6
74	90	2
74	353	7
74	302	3
74	223	5
74	246	10
74	291	10
74	282	7
74	203	8
74	299	6
74	373	7
74	176	8
74	92	6
74	364	4
74	220	1
74	256	9
74	306	7
74	208	7
74	127	10
74	97	9
74	323	7
74	288	5
74	368	8
74	367	10
74	344	1
74	271	3
74	375	1
74	396	10
74	366	5
74	145	9
74	171	9
74	324	4
74	185	6
74	202	2
74	342	9
74	87	1
74	89	6
74	285	4
74	103	2
74	100	9
74	201	4
74	99	4
74	309	10
74	93	5
74	178	9
74	232	2
74	334	4
74	149	9
74	369	2
74	337	8
74	181	1
74	200	1
74	262	9
74	361	2
74	102	7
74	239	1
74	276	10
74	283	6
74	138	8
74	248	2
74	101	1
74	304	2
74	233	7
75	103	9
75	148	10
75	352	3
75	372	8
75	292	6
75	198	8
75	239	1
75	212	2
75	216	3
75	288	8
75	93	7
75	330	10
75	245	9
75	344	6
75	78	2
75	99	10
75	307	8
75	194	7
75	222	3
75	120	6
75	297	1
75	367	7
75	291	9
75	83	4
75	258	2
75	396	2
75	338	2
75	387	8
75	331	9
75	199	3
75	136	4
75	92	9
75	156	7
75	317	5
75	366	3
75	169	10
75	84	4
75	335	6
75	296	8
75	90	8
75	253	2
75	174	4
75	247	4
75	116	5
75	342	5
75	252	1
75	351	7
75	378	1
75	334	2
75	255	3
75	380	1
75	319	3
75	238	3
75	341	7
75	200	5
75	114	1
75	244	6
75	219	6
75	196	6
75	234	8
75	218	4
75	130	5
75	107	8
75	269	2
75	386	6
75	395	1
75	232	5
75	365	4
75	137	7
75	322	9
75	363	10
75	308	6
75	300	3
75	315	3
75	121	3
75	192	7
75	299	9
75	133	6
75	278	8
75	343	10
75	85	6
75	354	9
75	165	10
75	279	3
75	376	5
75	100	10
75	153	8
75	215	4
75	246	1
75	306	1
75	304	1
75	383	7
75	362	3
76	114	10
76	181	5
76	162	3
76	321	9
76	78	8
76	219	5
76	217	4
76	260	9
76	192	5
76	180	9
76	142	7
76	163	9
76	178	7
76	275	3
76	289	5
76	380	2
76	277	1
76	190	8
76	373	10
76	274	10
76	347	7
76	294	10
76	319	6
76	375	10
76	393	6
76	103	4
76	304	7
76	357	5
76	369	6
76	245	10
76	167	2
76	392	6
76	113	9
76	145	8
76	263	3
76	324	4
76	326	5
76	151	8
76	232	8
76	115	9
76	120	9
76	310	6
76	384	5
76	372	6
76	249	6
76	175	7
76	242	3
76	353	9
76	330	1
76	186	10
76	378	4
76	374	7
76	136	4
76	336	10
76	135	5
76	255	1
76	126	6
76	295	5
76	278	8
76	203	4
76	240	1
76	377	7
76	138	6
76	165	6
76	139	2
76	298	10
76	258	3
76	172	10
76	85	3
76	204	9
76	161	4
76	305	4
76	188	6
76	157	10
76	352	10
76	127	7
76	261	10
76	268	4
76	251	10
76	315	10
76	159	10
76	379	8
76	87	2
76	237	8
77	97	7
77	320	2
77	172	7
77	144	6
77	126	1
77	351	1
77	292	1
77	243	2
77	196	6
77	326	9
77	83	8
77	291	8
77	84	9
77	127	9
77	203	6
77	88	8
77	367	3
77	234	2
77	143	3
77	79	9
77	363	9
77	260	5
77	394	8
77	116	4
77	283	6
77	348	5
77	178	6
77	321	4
77	129	10
77	124	3
77	263	1
77	364	10
77	329	1
77	337	3
77	164	4
77	340	2
77	174	6
77	362	1
77	182	4
77	236	1
77	227	10
77	297	2
77	269	7
77	218	7
77	358	7
77	82	6
77	133	8
77	131	2
77	214	3
77	384	1
77	151	7
77	162	1
77	187	3
77	237	2
77	317	8
77	186	6
77	142	8
77	273	10
77	212	6
77	245	6
77	168	10
77	302	8
77	396	3
77	120	6
77	372	2
77	98	4
77	278	3
77	343	4
77	233	2
77	209	5
77	393	6
77	246	1
77	189	7
77	119	5
77	135	6
77	266	10
77	108	2
77	134	10
77	296	7
77	315	5
77	195	6
77	369	7
77	383	10
77	319	8
77	150	9
77	152	7
77	171	4
77	155	1
77	166	2
77	330	5
77	244	6
77	357	3
77	167	7
77	225	9
77	390	2
77	213	4
78	88	4
78	168	9
78	136	6
78	288	4
78	359	9
78	332	10
78	301	1
78	313	10
78	175	6
78	214	4
78	113	4
78	238	1
78	375	4
78	82	8
78	296	1
78	312	5
78	191	10
78	340	6
78	267	2
78	163	7
78	306	1
78	222	9
78	84	9
78	348	10
78	260	1
78	347	6
78	117	7
78	372	7
78	129	10
78	107	4
78	386	2
78	97	4
78	132	10
78	367	7
78	231	10
78	362	7
78	171	2
78	212	2
78	324	3
78	377	4
78	229	5
78	357	3
78	180	9
78	106	8
78	105	2
78	228	6
78	334	9
78	200	9
78	331	5
78	269	1
78	112	5
78	96	5
78	120	5
78	373	2
78	289	2
78	217	2
78	209	9
78	282	3
78	394	9
78	252	8
78	239	5
78	87	4
78	92	10
78	250	8
78	211	10
78	355	6
79	334	10
79	80	3
79	252	7
79	119	10
79	102	4
79	286	1
79	96	3
79	327	8
79	159	9
79	149	1
79	97	4
79	344	6
79	198	4
79	353	3
79	194	10
79	242	7
79	161	3
79	319	7
79	165	9
79	237	1
79	258	3
79	84	6
79	99	7
79	162	3
79	89	2
79	399	7
79	209	8
79	188	2
79	396	10
79	247	9
79	120	6
79	301	6
79	308	8
79	216	7
79	293	10
79	363	3
79	374	1
79	376	1
79	225	6
79	108	8
79	246	2
79	321	5
79	277	5
79	138	6
79	197	10
79	174	4
79	352	4
79	280	8
79	169	8
79	383	10
79	268	1
79	81	6
79	316	2
79	292	1
79	347	8
79	362	10
79	130	9
79	211	6
79	213	9
79	279	4
79	150	9
79	369	7
79	148	5
79	204	9
79	325	7
79	228	8
79	384	7
79	231	9
79	310	8
79	398	7
79	201	5
79	380	2
79	182	2
79	275	6
79	255	2
79	186	4
79	123	10
79	318	1
79	291	6
79	391	10
79	166	4
79	269	3
79	343	9
79	304	6
79	270	2
79	91	5
79	314	6
79	273	9
79	94	8
79	205	7
79	200	7
79	283	6
79	294	3
80	138	3
80	265	1
80	296	3
80	98	3
80	283	5
80	294	5
80	118	9
80	81	7
80	397	4
80	195	1
80	132	3
80	144	2
80	83	6
80	268	10
80	204	8
80	249	3
80	155	2
80	384	5
80	290	2
80	141	6
80	153	9
80	324	7
80	370	4
80	197	7
80	331	2
80	214	7
80	247	3
80	161	5
80	257	10
80	202	7
80	170	8
80	291	1
80	100	4
80	158	6
80	147	2
80	371	5
80	207	7
80	287	8
80	84	9
80	336	2
80	139	7
80	395	5
80	269	4
80	205	9
80	131	2
80	175	6
80	361	7
80	93	10
80	274	8
80	273	6
80	367	8
80	88	9
80	244	2
80	136	1
80	349	8
80	382	9
80	86	1
80	127	9
80	152	5
80	163	9
80	309	8
80	317	5
80	187	2
80	119	10
80	122	5
80	363	9
80	91	9
80	145	9
80	245	10
80	237	7
80	216	8
80	364	9
80	115	8
80	238	1
80	167	2
80	196	3
80	130	8
80	227	8
80	212	2
81	135	6
81	216	4
81	102	1
81	189	7
81	239	8
81	361	8
81	326	3
81	381	1
81	210	2
81	155	9
81	236	9
81	275	1
81	205	9
81	371	3
81	203	9
81	327	10
81	185	9
81	315	10
81	179	9
81	298	7
81	226	9
81	215	8
81	319	7
81	127	8
81	305	1
81	335	3
81	137	1
81	292	4
81	303	9
81	121	1
81	201	7
81	97	4
81	333	10
81	366	8
81	272	9
81	162	3
81	279	10
81	147	2
81	177	1
81	91	6
81	128	6
81	101	7
81	234	10
81	87	9
81	98	9
81	365	4
81	341	4
81	231	8
81	166	7
81	221	9
81	130	7
81	196	4
81	200	4
81	364	6
81	109	6
81	312	5
81	256	1
81	262	7
81	329	2
81	160	2
81	198	7
81	131	10
81	103	3
81	244	5
81	267	3
81	133	1
81	191	8
81	311	3
81	156	1
81	125	4
81	161	2
81	217	2
81	105	1
81	229	6
81	180	9
82	165	10
82	353	5
82	348	4
82	144	3
82	326	10
82	133	7
82	384	9
82	278	1
82	190	8
82	247	7
82	163	8
82	195	8
82	215	1
82	245	6
82	306	9
82	255	9
82	207	6
82	227	3
82	262	2
82	200	8
82	158	3
82	138	4
82	128	7
82	154	4
82	314	7
82	322	10
82	102	2
82	211	10
82	371	9
82	127	10
82	142	1
82	351	4
82	96	3
82	307	10
82	222	1
82	235	4
82	150	8
82	286	2
82	125	9
82	264	7
82	318	1
82	116	6
82	228	8
82	352	2
82	193	2
82	232	9
82	98	5
82	393	8
82	130	2
82	357	10
82	268	7
82	209	4
82	294	6
82	387	4
82	398	3
82	168	7
82	145	10
82	253	10
82	132	8
82	388	8
82	157	8
82	337	1
82	261	1
82	288	9
82	141	7
82	338	2
82	120	1
82	370	8
82	279	6
82	293	5
82	267	6
82	396	8
82	315	10
82	381	9
82	112	3
82	205	8
82	359	10
82	239	4
82	276	7
82	355	2
82	331	9
83	107	1
83	108	8
83	182	6
83	232	6
83	301	8
83	288	10
83	325	6
83	131	2
83	352	1
83	146	5
83	233	4
83	217	10
83	94	10
83	154	7
83	243	8
83	135	6
83	382	10
83	385	3
83	320	3
83	118	10
83	137	10
83	124	4
83	109	3
83	270	5
83	366	4
83	318	7
83	370	5
83	140	4
83	247	5
83	204	5
83	238	7
83	292	7
83	378	4
83	289	7
83	391	10
83	225	1
83	214	1
83	312	10
83	395	7
83	324	10
83	237	10
83	189	6
83	166	8
83	297	1
83	310	8
83	241	1
83	319	9
83	180	9
83	226	2
83	112	5
83	281	5
83	98	6
83	211	3
83	249	10
83	212	4
83	369	4
83	95	1
83	388	2
83	274	2
83	381	2
83	347	9
83	239	5
83	343	5
83	269	5
83	376	9
83	86	4
83	341	3
83	187	4
83	104	8
83	148	5
83	171	3
83	342	1
83	316	8
83	193	9
83	284	4
83	278	2
83	200	6
83	290	4
83	398	8
83	90	2
83	333	4
83	170	8
83	371	10
83	344	9
83	92	3
84	223	6
84	134	6
84	174	3
84	125	2
84	326	10
84	154	5
84	248	2
84	189	9
84	336	5
84	363	7
84	300	4
84	388	7
84	256	8
84	267	6
84	162	2
84	199	4
84	98	3
84	277	4
84	381	10
84	164	6
84	231	4
84	316	7
84	161	8
84	245	2
84	333	9
84	295	2
84	379	3
84	151	2
84	166	8
84	89	4
84	168	7
84	155	5
84	398	8
84	305	2
84	124	5
84	270	7
84	97	6
84	238	1
84	165	7
84	278	7
84	182	4
84	216	8
84	123	6
84	180	4
84	386	7
84	329	4
84	276	7
84	241	5
84	356	1
84	281	3
84	279	6
84	135	1
84	264	10
84	323	10
84	309	10
84	112	6
84	163	6
84	252	1
84	285	8
84	167	6
84	240	5
84	293	7
84	292	4
84	88	9
84	101	4
84	306	4
84	349	9
84	194	2
85	196	6
85	127	1
85	156	3
85	223	6
85	256	5
85	341	6
85	193	2
85	297	9
85	172	3
85	178	5
85	240	3
85	224	9
85	101	7
85	230	2
85	326	1
85	353	3
85	153	4
85	307	4
85	141	3
85	397	10
85	277	2
85	113	2
85	219	9
85	216	4
85	331	2
85	279	7
85	253	9
85	203	5
85	301	6
85	249	10
85	265	7
85	147	1
85	210	7
85	366	5
85	315	7
85	350	4
85	304	4
85	369	9
85	119	10
85	112	10
85	351	7
85	395	10
85	145	4
85	128	2
85	233	3
85	132	8
85	261	1
85	173	9
85	204	2
85	334	9
85	98	6
85	364	1
85	311	7
85	211	4
85	284	9
85	181	10
85	175	10
85	362	8
85	259	4
85	134	5
85	140	1
85	365	9
85	157	1
85	325	1
85	114	9
85	379	4
85	382	4
85	347	5
85	148	7
85	392	6
85	137	10
85	201	3
85	368	1
85	294	9
85	167	4
85	280	7
85	139	10
85	340	1
85	374	9
85	215	8
85	214	1
85	288	6
85	96	10
85	329	8
85	270	2
85	268	8
85	370	4
85	275	7
85	378	3
85	287	2
86	326	10
86	378	3
86	105	8
86	178	3
86	390	5
86	370	8
86	189	5
86	170	7
86	145	10
86	187	2
86	308	7
86	140	7
86	383	3
86	152	5
86	267	4
86	347	9
86	256	6
86	161	3
86	360	7
86	87	5
86	327	7
86	346	6
86	264	8
86	90	3
86	299	1
86	351	1
86	213	4
86	180	7
86	254	1
86	148	3
86	220	10
86	235	8
86	263	2
86	315	9
86	371	8
86	243	10
86	273	2
86	239	3
86	302	6
86	188	5
86	221	5
86	175	6
86	286	5
86	195	5
86	230	7
86	262	6
86	102	1
86	208	9
86	276	9
86	225	7
86	155	9
86	255	4
86	324	2
86	223	7
86	158	7
86	392	3
86	355	8
86	196	1
86	181	6
86	357	10
86	163	2
86	112	9
86	226	4
86	190	4
86	384	1
86	183	3
86	366	2
86	386	3
86	310	2
86	217	2
86	94	3
86	162	8
86	372	3
86	321	2
86	132	7
86	214	7
86	369	8
86	274	9
86	316	9
86	249	4
87	185	5
87	376	6
87	132	4
87	191	1
87	149	4
87	158	1
87	336	9
87	224	5
87	382	4
87	91	4
87	295	3
87	114	7
87	271	7
87	381	3
87	341	4
87	374	9
87	244	6
87	289	4
