123507	500
40	213	8
40	284	1
40	394	1
40	80	1
40	234	4
40	44	2
40	119	6
40	206	3
40	111	6
40	464	5
40	52	5
40	404	2
40	49	5
40	171	9
40	220	10
40	145	6
40	87	2
40	65	1
40	203	4
40	76	9
40	456	7
40	116	9
40	112	4
40	269	7
40	147	9
40	121	6
40	196	7
40	402	7
40	408	3
40	153	4
40	362	5
40	174	1
40	403	7
40	217	3
40	288	5
40	155	4
40	264	8
40	331	9
40	56	6
40	144	5
40	332	3
40	132	3
40	365	4
40	304	4
40	313	4
40	208	3
40	459	9
40	77	5
40	319	8
40	283	8
40	389	6
40	115	8
40	238	7
40	383	8
40	381	8
40	353	9
40	326	6
40	386	6
40	374	9
40	227	6
40	303	9
40	392	8
40	395	5
40	185	2
40	212	5
40	257	10
40	249	3
40	104	6
40	318	8
40	242	2
40	181	5
40	253	1
40	74	8
40	243	1
40	496	8
40	429	8
40	228	7
40	265	5
40	475	1
40	439	10
40	182	3
40	165	3
40	422	4
40	187	3
40	191	8
40	240	1
40	139	10
40	455	5
40	202	1
40	345	1
40	86	6
40	473	2
40	229	8
40	59	5
40	79	4
40	66	5
40	274	8
40	457	6
40	485	10
40	232	9
40	98	9
40	420	4
40	291	3
40	469	3
40	410	3
40	129	3
40	276	5
40	180	1
40	41	4
40	231	8
40	292	9
40	366	3
40	350	3
40	328	7
40	310	7
40	55	6
40	359	2
40	255	4
40	93	2
40	248	3
40	377	2
40	275	7
40	122	8
40	311	4
40	124	7
40	347	2
40	184	10
40	361	6
40	166	7
40	107	8
40	321	1
40	176	6
40	160	2
40	487	10
40	223	10
40	201	5
40	68	3
40	99	2
40	436	2
40	296	9
40	216	4
40	407	2
40	358	7
40	333	3
40	67	9
40	451	10
40	367	2
40	424	2
40	305	5
40	204	8
40	233	5
40	51	7
40	344	3
40	465	2
40	114	6
40	483	5
40	493	9
40	363	9
40	449	8
40	466	8
40	105	6
40	462	10
40	60	1
40	48	6
40	382	8
40	161	1
40	143	9
40	315	9
40	285	7
40	378	2
40	175	6
40	440	6
40	247	9
40	102	1
40	460	10
40	273	10
40	168	8
40	163	9
40	259	7
40	452	1
40	369	6
40	423	5
40	438	6
40	178	10
40	96	8
40	346	3
40	370	1
40	173	7
40	236	5
40	198	9
40	109	9
40	266	8
40	488	1
40	43	5
40	431	10
40	354	10
40	162	6
40	379	5
40	478	5
40	62	4
40	295	1
40	324	8
40	289	10
40	300	10
40	123	8
40	387	10
40	413	1
40	432	3
40	179	10
40	177	7
40	323	6
40	186	10
40	140	7
40	194	10
40	215	3
40	458	9
40	159	7
40	135	4
40	261	4
40	95	8
40	226	8
40	200	10
40	136	9
40	241	1
40	446	4
40	448	7
40	101	8
40	117	7
40	498	8
40	391	1
40	219	8
40	450	4
40	71	3
40	312	8
40	250	4
40	70	6
40	414	3
40	297	3
40	222	1
40	97	6
40	442	9
40	468	2
40	330	7
40	463	7
40	183	8
40	54	3
40	338	5
40	210	6
40	492	3
40	393	6
40	128	7
40	113	1
40	329	5
40	281	7
40	78	7
40	351	10
40	356	2
40	164	4
40	263	5
40	57	2
40	189	10
40	142	6
40	317	1
40	441	1
40	90	6
40	376	1
40	490	2
40	301	8
40	325	6
40	454	1
40	46	3
40	401	7
40	484	3
40	91	8
40	373	9
40	82	10
40	495	5
40	444	8
40	480	7
40	193	8
40	270	2
40	489	3
40	371	7
40	425	8
40	447	7
40	137	2
41	372	3
41	209	4
41	127	6
41	260	10
41	60	3
41	148	9
41	374	8
41	406	8
41	87	6
41	157	6
41	76	4
41	174	3
41	426	10
41	72	2
41	229	1
41	268	2
41	310	5
41	467	9
41	49	1
41	200	7
41	223	8
41	94	3
41	133	10
41	90	10
41	185	2
41	401	3
41	262	6
41	159	1
41	55	4
41	339	1
41	97	9
41	126	1
41	423	8
41	494	1
41	437	3
41	323	7
41	75	4
41	314	3
41	228	2
41	343	5
41	447	4
41	386	1
41	354	8
41	54	3
41	416	2
41	236	5
41	128	4
41	275	4
41	474	3
41	277	2
41	498	10
41	219	2
41	161	3
41	439	6
41	58	7
41	412	10
41	249	10
41	191	8
41	397	9
41	335	2
41	225	8
41	237	1
41	213	10
41	170	9
41	380	5
41	313	1
41	273	1
41	435	3
41	421	5
41	440	9
41	255	8
41	383	8
41	186	1
41	269	1
41	42	7
41	485	7
41	117	10
41	141	8
41	317	2
41	458	9
41	222	2
41	199	5
41	253	1
41	234	5
41	84	2
41	122	10
41	338	9
41	274	4
41	497	8
41	291	4
41	319	7
41	430	7
41	392	8
41	70	7
41	63	7
41	138	4
41	330	2
41	394	6
41	245	8
41	106	10
41	155	2
41	487	6
41	46	9
41	43	7
41	231	6
41	327	3
41	455	1
41	99	1
41	142	10
41	270	10
41	489	2
41	306	7
41	325	1
41	331	9
41	473	3
41	93	7
41	210	2
41	449	8
41	51	5
41	308	8
41	288	4
41	100	9
41	151	7
41	332	9
41	307	3
41	258	8
41	322	4
41	81	8
41	251	8
41	448	10
41	67	7
41	340	7
41	184	6
41	264	10
41	436	2
41	136	6
41	56	3
41	321	7
41	123	6
41	116	8
41	261	7
41	370	9
41	446	8
41	154	9
41	227	3
41	425	2
41	428	7
41	119	4
41	411	2
41	496	9
41	377	10
41	246	5
41	53	8
41	177	1
41	297	1
41	371	9
41	202	3
41	462	6
41	221	9
41	181	3
41	385	8
41	359	7
41	125	6
41	315	2
41	61	1
41	357	3
41	92	10
41	175	1
41	324	2
41	218	9
41	490	5
41	433	4
41	376	4
41	182	3
41	259	4
41	252	10
41	240	4
41	287	10
41	217	6
41	477	7
41	65	4
41	238	6
41	286	10
41	83	10
41	484	2
41	272	6
41	389	6
41	451	5
41	129	7
41	326	7
41	442	7
41	265	4
41	111	7
41	121	2
41	344	10
41	239	8
41	424	6
41	197	5
41	284	1
41	285	9
41	400	9
41	86	10
41	479	6
41	193	3
41	130	7
41	393	2
41	132	3
41	204	7
41	353	9
41	156	2
41	206	7
41	189	8
41	469	1
41	224	3
41	69	5
41	361	4
41	334	3
41	144	6
41	153	4
41	294	5
41	250	10
41	271	8
41	463	9
41	232	2
41	300	8
41	434	7
41	257	1
41	62	1
41	208	5
41	349	4
41	91	4
41	379	3
41	328	6
41	205	2
41	233	4
41	375	5
41	226	2
41	96	10
41	356	1
41	118	5
41	475	10
41	143	3
41	342	4
41	466	8
41	57	9
41	419	5
41	403	5
41	363	9
41	101	4
41	108	4
41	187	3
41	147	2
41	162	10
41	80	9
41	444	2
41	391	2
41	461	9
41	362	1
41	241	7
41	158	1
41	320	4
41	399	5
41	267	7
41	59	9
41	276	7
41	329	1
41	438	3
41	103	1
41	281	8
41	134	10
41	201	10
41	280	8
41	73	5
41	414	7
41	410	3
41	296	1
41	454	2
41	212	6
41	483	4
41	350	9
41	171	5
41	398	1
41	115	5
41	74	1
41	107	10
41	149	9
41	431	10
41	66	3
41	384	1
41	302	3
41	44	2
41	378	1
41	472	4
41	215	10
41	404	9
41	341	6
41	254	6
41	102	4
41	316	10
41	351	10
41	427	6
41	295	8
41	347	1
41	110	5
41	79	3
41	216	9
41	109	2
41	365	5
41	367	10
41	104	3
41	173	5
41	482	3
41	488	8
41	166	3
41	292	6
41	453	9
41	179	7
41	120	9
41	178	3
41	131	3
41	441	9
41	183	10
41	263	2
41	471	9
41	95	1
41	456	8
41	499	1
41	486	1
41	468	7
41	190	5
41	160	5
41	478	9
41	68	7
41	301	4
41	256	10
41	165	3
41	443	1
41	390	8
41	78	7
41	405	7
41	395	8
41	415	3
41	124	3
41	452	5
41	64	3
41	145	1
41	309	4
41	312	4
41	112	6
41	289	2
41	422	2
41	491	2
41	214	5
41	298	9
41	345	10
41	192	4
41	373	1
41	364	5
41	176	3
41	464	5
41	492	7
41	465	7
41	318	10
41	368	9
41	299	7
41	493	4
41	180	3
41	150	9
41	207	5
41	52	10
41	211	9
41	172	8
41	71	4
41	495	3
41	47	2
41	137	3
41	82	6
41	381	5
41	88	4
41	167	8
41	417	5
41	387	9
41	396	3
41	304	8
41	303	6
41	336	1
41	480	1
41	279	7
41	196	4
41	105	10
41	278	10
41	470	8
41	98	10
41	230	3
41	413	4
41	282	8
41	382	1
41	481	6
41	244	7
41	45	4
41	337	7
41	352	3
41	164	4
41	169	6
41	366	1
41	50	7
41	460	2
41	266	1
41	152	9
41	290	5
41	168	7
41	85	8
41	429	10
41	163	3
41	235	9
41	369	7
41	139	4
41	407	10
41	203	10
41	476	10
41	360	5
41	188	5
41	445	6
41	283	4
41	358	8
41	459	2
41	48	10
41	293	6
41	198	9
41	409	9
41	311	3
41	388	6
41	450	9
41	243	9
41	247	4
41	140	1
41	408	10
41	346	1
41	89	6
41	457	3
41	242	3
41	220	1
41	420	5
41	77	6
41	194	9
41	248	9
41	418	8
41	402	9
41	432	3
41	348	1
41	135	4
41	355	7
41	195	8
41	114	9
41	305	9
41	113	3
41	146	6
42	89	1
42	205	8
42	466	1
42	412	4
42	171	10
42	351	10
42	331	2
42	306	5
42	324	6
42	394	9
42	454	1
42	310	1
42	371	8
42	212	5
42	224	10
42	330	2
42	204	8
42	249	4
42	451	5
42	115	2
42	446	9
42	485	7
42	416	5
42	474	1
42	482	6
42	339	10
42	169	2
42	196	3
42	353	5
42	46	10
42	184	7
42	276	1
42	112	3
42	202	2
42	206	6
42	268	3
42	159	5
42	103	7
42	104	2
42	377	4
42	481	3
42	219	3
42	148	4
42	123	4
42	429	6
42	418	3
42	252	6
42	303	3
42	181	3
42	385	4
42	246	7
42	438	7
42	465	8
42	257	8
42	368	4
42	484	8
42	464	1
42	210	1
42	156	4
42	405	4
42	154	2
42	67	3
42	270	10
42	475	6
42	380	8
42	75	2
42	471	3
42	463	7
42	491	2
42	493	10
42	488	2
42	343	2
42	192	1
42	193	4
42	344	1
42	423	7
42	133	2
42	203	9
42	102	9
42	435	2
42	403	8
42	419	5
42	293	6
42	496	4
42	433	5
42	101	2
42	383	4
42	409	4
42	291	10
42	191	10
42	239	2
42	261	5
42	292	10
42	396	1
42	226	4
42	337	2
42	177	2
42	391	3
42	497	2
42	182	10
42	302	3
42	59	1
42	461	2
42	372	5
42	178	6
42	445	10
42	251	1
42	255	10
42	221	5
42	374	4
42	167	9
42	348	6
42	157	7
42	295	7
42	114	9
42	335	5
42	366	8
42	267	2
42	489	4
42	240	4
42	70	2
42	434	8
42	188	10
42	334	8
42	283	3
42	106	6
42	245	1
42	361	8
42	158	5
42	189	1
42	358	9
42	217	4
42	259	3
42	329	8
42	422	10
42	247	1
42	88	10
42	162	10
42	413	1
42	453	4
42	315	10
42	229	9
42	139	9
42	105	9
42	346	3
42	216	10
42	93	3
42	230	10
42	332	10
42	250	9
42	175	10
42	470	5
42	378	4
42	369	6
42	432	8
42	222	10
42	300	4
42	284	5
42	342	5
42	355	1
42	424	3
42	264	2
42	279	3
42	360	4
42	74	10
42	62	2
42	321	3
42	207	4
42	381	10
42	132	3
42	107	10
42	198	3
42	401	5
42	168	9
42	469	7
42	83	10
42	57	7
42	77	2
42	258	7
42	326	4
42	266	2
42	144	8
42	312	5
42	256	4
42	260	2
42	146	2
42	108	9
42	373	3
42	166	9
42	398	3
42	277	4
42	345	4
42	280	5
42	72	1
42	316	2
42	428	1
42	153	3
42	487	8
42	408	3
42	97	2
42	427	10
42	254	5
42	199	2
42	460	10
42	145	4
42	78	3
42	244	5
42	99	8
42	449	10
42	49	4
42	287	2
42	296	2
42	495	8
42	307	10
42	269	8
42	218	9
42	90	6
42	440	3
42	444	8
42	232	2
42	290	2
42	458	9
42	47	8
42	79	8
42	118	3
42	215	2
42	179	10
42	151	8
42	190	6
42	100	10
42	82	9
42	243	4
42	319	5
42	299	8
42	71	1
42	233	4
42	186	8
42	436	7
42	281	9
42	336	3
42	183	2
42	483	10
42	486	9
42	392	7
42	60	2
42	294	1
42	214	6
42	421	4
42	447	4
42	68	9
42	140	6
42	117	8
42	407	4
42	285	6
42	282	10
42	129	4
42	311	5
42	96	4
42	197	6
42	274	5
42	354	5
42	172	10
42	499	5
42	397	1
42	323	2
42	308	8
42	441	6
42	340	9
42	248	2
42	263	1
42	234	3
42	125	9
42	130	5
42	135	9
42	479	4
42	333	7
42	456	7
42	467	3
42	165	10
42	69	6
42	320	3
42	138	6
42	85	3
42	136	2
42	84	1
42	87	8
42	468	5
42	395	6
42	365	10
42	459	4
42	109	10
42	262	1
42	253	4
42	439	10
42	54	2
42	200	10
42	66	9
42	304	1
42	55	7
42	328	1
42	51	4
42	301	2
42	430	7
42	384	2
42	143	9
42	56	3
42	65	1
42	399	10
42	53	4
42	63	6
42	208	1
42	161	9
42	194	6
42	81	3
42	187	4
42	417	1
42	43	1
42	231	9
42	406	8
42	95	10
42	236	5
42	462	5
42	370	8
42	476	9
42	450	4
42	325	10
42	313	5
42	494	5
42	180	6
42	357	8
42	375	9
42	201	10
42	173	2
42	390	9
42	382	2
42	314	6
42	227	6
42	94	5
42	273	4
42	164	5
42	223	5
42	411	5
42	160	3
42	288	10
42	393	4
42	127	5
42	147	7
42	116	3
42	163	5
42	472	3
42	73	8
42	490	8
42	76	7
42	298	6
42	52	6
42	152	10
42	122	9
42	455	1
42	410	4
42	289	6
42	209	1
42	272	4
42	367	8
42	119	3
42	309	9
42	420	4
42	349	6
42	86	1
42	305	5
42	356	3
42	275	7
42	113	8
42	478	10
42	347	9
42	80	7
42	128	1
42	265	2
42	111	5
42	322	9
42	176	6
42	414	7
42	58	9
42	242	6
42	350	3
42	359	8
42	318	5
42	352	7
42	297	8
42	477	4
42	142	7
42	492	4
42	426	7
42	480	3
42	225	4
42	400	9
42	92	2
42	364	4
42	155	6
42	150	2
42	149	10
42	473	5
42	134	7
42	220	3
42	110	8
42	195	7
42	425	2
42	278	1
42	124	1
42	174	6
42	44	3
42	61	8
42	327	4
42	241	1
42	402	6
42	443	7
42	213	6
42	137	1
42	437	9
42	362	4
42	91	8
42	376	8
42	211	5
42	415	6
42	386	2
42	388	7
42	341	3
42	98	1
42	185	6
42	271	4
42	338	2
42	452	10
42	404	5
42	170	5
42	64	1
42	237	5
42	317	5
42	387	4
42	286	9
42	235	8
42	431	3
42	50	10
42	379	6
42	141	9
42	448	7
42	121	6
42	120	5
42	48	5
42	389	3
42	45	2
42	457	8
42	498	10
42	442	1
42	131	6
43	154	4
43	100	7
43	74	5
43	463	5
43	383	8
43	459	2
43	157	6
43	118	9
43	79	2
43	360	8
43	256	5
43	261	10
43	139	5
43	396	5
43	335	5
43	389	7
43	482	8
43	311	2
43	478	3
43	320	7
43	437	8
43	288	6
43	416	8
43	379	8
43	292	10
43	168	3
43	410	8
43	69	5
43	475	9
43	405	6
43	131	3
43	229	2
43	326	8
43	472	8
43	237	2
43	477	1
43	67	7
43	484	1
43	409	7
43	373	10
43	251	7
43	348	10
43	428	1
43	431	5
43	457	9
43	267	3
43	433	5
43	286	2
43	480	9
43	361	8
43	192	7
43	222	4
43	344	6
43	198	2
43	354	1
43	331	8
43	234	4
43	493	3
43	345	2
43	99	1
43	167	1
43	461	3
43	239	3
43	423	3
43	60	7
43	346	2
43	109	10
43	102	1
43	498	7
43	287	1
43	400	5
43	394	5
43	447	3
43	221	10
43	380	8
43	190	7
43	349	1
43	371	6
43	303	2
43	494	5
43	293	6
43	66	4
43	359	10
43	250	3
43	321	10
43	87	3
43	64	6
43	337	10
43	466	3
43	180	4
43	450	3
43	299	7
43	88	10
43	412	4
43	415	3
43	421	10
43	357	9
43	50	8
43	248	6
43	236	7
43	330	9
43	52	5
43	243	7
43	138	10
43	175	10
43	491	2
43	430	4
43	425	10
43	289	4
43	435	4
43	121	6
43	191	2
43	399	5
43	173	6
43	315	9
43	233	9
43	202	9
43	375	9
43	318	4
43	281	8
43	489	8
43	419	2
43	388	8
43	179	5
43	343	4
43	144	9
43	44	9
43	68	2
43	382	1
43	166	1
43	408	6
43	155	6
43	367	5
43	177	5
43	188	3
43	378	10
43	263	8
43	163	2
43	264	2
43	113	5
43	265	5
43	200	3
43	120	9
43	254	8
43	358	3
43	182	8
43	137	9
43	273	5
43	342	8
43	429	8
43	283	4
43	84	8
43	304	5
43	242	7
43	108	5
43	259	4
43	481	4
43	445	7
43	298	8
43	468	3
43	448	2
43	172	10
43	446	9
43	454	6
43	486	2
43	324	10
43	474	2
43	404	6
43	381	2
43	393	7
43	329	2
43	276	10
43	452	1
43	230	3
43	351	6
43	153	6
43	160	6
43	297	9
43	456	3
43	228	10
43	392	5
43	240	4
43	136	1
43	161	10
43	339	6
43	418	5
43	451	5
43	277	8
43	387	10
43	302	10
43	364	2
43	89	3
43	231	6
43	469	8
43	334	10
43	285	3
43	127	3
43	300	6
43	464	6
43	352	2
43	197	1
43	97	7
43	323	2
43	325	10
43	103	2
43	141	8
43	278	9
43	130	9
43	317	8
43	98	4
43	269	3
43	142	6
43	125	9
43	225	3
43	183	7
43	178	7
43	149	7
43	443	2
43	328	6
43	189	1
43	91	4
43	145	2
43	296	2
43	395	1
43	249	7
43	53	5
43	376	4
43	241	5
43	336	7
43	306	10
43	75	7
43	434	6
43	128	7
43	327	3
43	218	10
43	156	1
43	271	6
43	294	1
43	94	10
43	284	3
43	471	4
43	257	8
43	390	8
43	402	8
43	275	3
43	105	4
43	129	3
43	426	3
43	340	4
43	207	1
43	147	4
43	140	2
43	185	5
43	444	6
43	56	9
43	220	7
43	244	3
43	152	4
43	266	4
43	322	1
43	96	7
43	436	9
43	490	1
43	170	9
43	119	10
43	210	3
43	499	9
43	483	2
43	93	1
43	442	3
43	270	2
43	227	6
43	112	8
43	350	9
43	282	4
43	212	8
43	71	3
43	398	2
43	424	4
43	204	5
43	272	4
43	314	10
43	460	2
43	174	6
43	122	2
43	268	2
43	63	10
43	81	7
43	496	1
43	397	3
43	51	2
43	232	10
43	159	4
43	92	3
43	104	4
43	117	4
43	476	7
43	62	4
43	226	6
43	473	10
43	341	4
43	224	7
43	313	5
43	196	1
43	199	4
43	201	4
43	90	9
43	47	2
43	280	1
43	176	1
43	219	2
43	143	2
43	440	7
43	366	1
43	61	2
43	83	10
43	370	5
43	57	7
43	462	3
43	377	4
43	211	5
43	413	1
43	253	3
43	414	10
43	213	1
43	186	7
43	449	4
43	146	7
43	362	3
43	355	4
43	80	10
43	106	9
43	46	1
43	495	5
43	439	4
43	497	4
43	368	10
43	148	5
43	203	10
43	246	10
43	126	1
43	193	6
43	305	6
43	301	1
43	458	3
43	151	6
43	49	9
43	114	1
43	116	9
43	245	7
43	54	2
43	488	8
43	487	7
43	258	9
43	214	5
43	111	9
43	124	8
43	169	2
43	78	2
43	422	6
43	59	1
43	135	10
43	164	4
43	223	3
43	165	3
43	384	5
43	209	5
43	132	2
43	95	3
43	162	8
43	307	5
43	184	9
43	385	7
43	312	4
43	470	3
43	133	1
43	372	5
43	107	7
43	255	10
43	403	3
43	279	5
43	485	6
43	216	3
43	295	1
43	205	9
43	110	3
43	365	4
43	158	1
43	356	9
43	338	6
43	391	4
43	411	6
43	247	3
43	386	8
43	290	4
43	374	7
43	101	10
43	453	6
43	181	4
43	467	2
43	260	7
43	134	10
43	310	1
43	465	2
43	86	5
43	85	8
43	319	6
43	208	2
43	73	6
43	441	8
43	417	6
43	308	3
43	353	8
43	291	5
43	72	6
43	427	7
43	235	3
43	347	4
43	171	9
43	206	10
43	438	9
43	55	1
43	274	1
43	150	10
43	309	5
43	252	5
43	432	1
43	82	8
43	407	3
43	316	9
43	194	7
43	76	3
43	369	3
43	262	10
43	48	3
43	195	2
43	406	7
43	479	10
43	238	10
43	77	7
43	455	8
43	332	3
43	115	7
43	187	10
43	65	1
43	215	1
43	401	10
43	70	4
43	58	1
43	363	10
43	333	5
44	90	6
44	495	9
44	431	7
44	119	3
44	131	1
44	138	7
44	268	8
44	298	4
44	55	4
44	478	9
44	112	9
44	224	8
44	114	4
44	384	3
44	405	1
44	471	8
44	357	1
44	91	2
44	97	1
44	136	8
44	394	6
44	286	2
44	288	5
44	456	10
44	155	2
44	192	9
44	464	6
44	473	9
44	212	8
44	219	2
44	127	2
44	193	7
44	189	5
44	329	4
44	317	5
44	76	8
44	260	2
44	302	4
44	485	3
44	306	8
44	69	5
44	168	6
44	263	7
44	57	8
44	375	8
44	117	4
44	208	10
44	432	7
44	124	10
44	353	2
44	467	7
44	276	3
44	51	3
44	417	2
44	198	7
44	351	2
44	213	7
44	321	7
44	395	4
44	265	8
44	221	1
44	413	5
44	240	1
44	390	4
44	81	8
44	157	7
44	232	1
44	228	7
44	470	2
44	108	2
44	210	9
44	244	5
44	331	7
44	356	10
44	267	8
44	361	2
44	360	4
44	174	10
44	294	10
44	398	5
44	293	5
44	64	2
44	404	7
44	151	7
44	58	2
44	445	3
44	447	2
44	96	10
44	362	8
44	465	9
44	94	3
44	137	6
44	121	8
44	269	7
44	499	10
44	466	2
44	488	3
44	74	10
44	323	4
44	435	10
44	66	8
44	282	1
44	272	1
44	85	7
44	274	9
44	486	10
44	303	5
44	167	4
44	419	8
44	56	6
44	440	6
44	152	4
44	147	6
44	140	10
44	104	5
44	459	10
44	188	6
44	309	10
44	281	2
44	126	6
44	122	1
44	116	2
44	355	3
44	180	2
44	63	5
44	264	3
44	68	10
44	305	2
44	103	6
44	106	5
44	95	5
44	241	4
44	227	10
44	226	2
44	202	3
44	328	1
44	248	5
44	491	5
44	494	2
44	154	6
44	218	5
44	340	9
44	330	7
44	474	2
44	318	7
44	150	5
44	463	8
44	449	1
44	283	10
44	209	4
44	163	8
44	229	4
44	452	10
44	423	9
44	166	4
44	187	1
44	86	9
44	312	4
44	245	6
44	234	5
44	472	5
44	186	1
44	251	2
44	342	6
44	194	4
44	345	9
44	75	6
44	176	9
44	468	3
44	483	3
44	422	3
44	451	9
44	346	3
44	223	2
44	184	3
44	314	6
44	380	9
44	339	6
44	215	10
44	173	10
44	310	10
44	125	2
44	185	3
44	386	10
44	49	7
44	130	3
44	461	2
44	139	6
44	374	10
44	107	10
44	455	8
44	337	6
44	98	6
44	252	2
44	99	2
44	399	6
44	443	1
44	238	6
44	333	6
44	292	7
44	113	6
44	70	6
44	402	5
44	183	10
44	350	9
44	347	6
44	338	2
44	249	2
44	262	6
44	285	5
44	207	1
44	111	5
44	481	5
44	457	2
44	411	8
44	216	5
44	203	3
44	377	5
44	341	10
44	475	1
44	418	6
44	403	2
44	373	3
44	105	10
44	450	8
44	261	3
44	250	2
44	128	10
44	349	9
44	379	2
44	291	10
44	237	9
44	366	9
44	175	7
44	239	3
44	54	5
44	343	2
44	78	10
44	415	8
44	493	2
44	253	7
44	482	6
44	412	8
44	348	4
44	220	8
44	93	4
44	320	7
44	177	8
44	196	8
44	420	5
44	149	9
44	135	6
44	87	3
44	408	1
44	143	1
44	428	6
44	410	4
44	487	5
44	426	5
44	352	4
44	376	9
44	79	9
44	477	9
44	409	4
44	368	8
44	233	4
44	437	1
44	257	6
44	290	5
44	383	4
44	197	5
44	182	3
44	100	5
44	406	4
44	476	10
44	171	9
44	378	10
44	133	5
44	170	10
44	61	1
44	397	3
44	178	8
44	299	2
44	258	4
44	162	6
44	424	5
44	332	9
44	195	6
44	65	6
44	161	6
44	344	1
44	434	3
44	109	9
44	454	10
44	191	5
44	336	9
44	429	10
44	430	7
44	115	5
44	388	7
44	120	3
44	101	1
44	179	1
44	148	3
44	295	8
44	289	3
44	83	7
44	315	4
44	71	4
44	89	5
44	498	1
44	266	7
44	287	2
44	158	10
44	382	1
44	490	10
44	273	8
44	367	6
44	206	5
44	297	6
44	50	9
44	156	6
44	59	3
44	52	6
44	48	8
44	324	5
44	278	2
44	442	5
44	146	3
44	389	10
44	387	8
44	311	9
44	243	7
44	354	9
44	381	9
44	480	5
44	448	5
44	160	4
44	300	9
44	392	2
44	371	6
44	364	4
44	132	2
44	217	9
44	496	8
44	201	4
44	88	4
44	102	2
44	145	10
44	322	8
44	225	9
44	53	7
44	458	7
44	446	2
44	199	5
44	400	7
44	489	8
44	254	9
44	73	2
44	421	8
44	211	3
44	441	5
44	92	3
44	172	5
44	271	1
44	77	1
44	365	1
44	205	2
44	80	7
44	67	9
44	62	8
44	256	7
44	319	3
44	327	3
44	484	5
44	118	4
44	204	3
44	391	1
44	235	4
44	129	4
44	236	4
44	427	6
44	385	1
44	45	2
44	284	4
44	169	3
44	134	7
44	433	10
44	438	7
44	181	10
44	47	10
44	142	10
44	110	3
44	313	8
44	393	5
44	479	7
44	259	7
44	416	2
44	396	4
44	301	9
44	153	4
44	123	6
44	200	7
44	407	8
44	82	3
44	304	2
44	222	5
44	275	1
44	246	1
44	414	8
44	307	10
44	439	3
44	325	6
44	363	2
44	230	2
44	334	7
44	359	7
44	277	1
44	296	1
44	164	8
44	369	5
44	84	8
44	492	10
44	401	6
44	358	8
44	141	7
44	279	4
44	497	4
44	469	10
44	444	5
44	425	7
44	280	4
44	190	10
44	326	7
44	247	4
44	453	1
44	60	3
44	242	6
44	316	10
44	72	1
44	370	8
44	214	2
44	144	4
44	46	5
44	335	9
44	462	6
44	460	5
44	255	10
44	159	4
44	308	7
45	50	4
45	68	3
45	86	8
45	369	7
45	183	1
45	159	10
45	459	1
45	266	7
45	467	4
45	275	3
45	331	7
45	181	7
45	359	9
45	250	4
45	116	3
45	164	10
45	211	3
45	248	1
45	436	6
45	297	4
45	361	7
45	267	2
45	309	9
45	442	3
45	175	1
45	165	5
45	260	7
45	226	10
45	130	7
45	160	7
45	187	9
45	484	8
45	124	9
45	92	5
45	346	8
45	293	6
45	203	6
45	176	3
45	185	3
45	380	4
45	208	2
45	119	5
45	312	2
45	265	1
45	109	7
45	111	7
45	498	6
45	219	3
45	261	5
45	52	10
45	367	5
45	69	2
45	353	3
45	245	10
45	472	1
45	445	3
45	147	4
45	270	2
45	156	9
45	283	7
45	238	6
45	457	9
45	406	2
45	244	8
45	224	1
45	153	2
45	339	8
45	60	5
45	328	10
45	161	1
45	94	7
45	47	4
45	416	9
45	384	5
45	278	6
45	95	5
45	276	8
45	463	2
45	236	9
45	499	5
45	254	4
45	252	4
45	460	8
45	73	7
45	386	2
45	349	7
45	316	3
45	125	5
45	233	7
45	77	7
45	394	3
45	477	10
45	408	1
45	434	2
45	336	7
45	280	6
45	381	9
45	107	7
45	197	3
45	387	7
45	441	3
45	322	6
45	392	10
45	396	5
45	171	1
45	382	6
45	272	1
45	134	10
45	83	7
45	451	1
45	100	9
45	108	5
45	126	10
45	76	1
45	162	3
45	314	7
45	223	5
45	379	3
45	487	10
45	417	1
45	318	1
45	307	10
45	220	6
45	360	1
45	189	3
45	117	10
45	196	9
45	350	1
45	393	6
45	372	6
45	301	3
45	399	8
45	131	7
45	148	3
45	121	5
45	420	6
45	290	1
45	151	7
45	287	1
45	93	7
45	212	8
45	279	6
45	231	1
45	269	9
45	62	9
45	122	1
45	97	10
45	46	6
45	133	3
45	340	2
45	128	1
45	225	4
45	67	1
45	352	7
45	136	4
45	298	2
45	368	6
45	357	1
45	88	4
45	419	9
45	492	5
45	291	3
45	474	6
45	251	4
45	139	9
45	268	9
45	476	6
45	58	10
45	194	9
45	132	6
45	142	8
45	378	2
45	327	10
45	91	3
45	143	2
45	81	2
45	452	5
45	288	6
45	215	4
45	103	8
45	255	3
45	296	9
45	54	9
45	405	3
45	455	7
45	64	8
45	163	9
45	415	2
45	99	1
45	79	8
45	218	8
45	59	8
45	469	1
45	482	4
45	178	1
45	281	7
45	300	1
45	78	2
45	285	5
45	313	1
45	150	3
45	491	4
45	493	5
45	90	1
45	166	3
45	85	10
45	192	2
45	217	9
45	201	6
45	74	5
45	326	4
45	98	9
45	375	2
45	137	2
45	71	8
45	409	4
45	237	1
45	96	7
45	253	8
45	495	5
45	123	9
45	155	4
45	433	4
45	286	5
45	439	5
45	105	6
45	480	1
45	320	10
45	190	10
45	242	4
45	84	3
45	228	10
45	447	10
45	235	5
45	401	2
